#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 40.00	 18	 1.56932e+06	 39.055	  5.407	4.619
 40.00	 19	 1.65597e+06	 38.990	  5.412	4.618
 40.00	 20	 1.74058e+06	 38.925	  5.416	4.617
 40.00	 21	 1.82492e+06	 38.859	  5.421	4.616
 40.00	 22	 1.90972e+06	 38.791	  5.426	4.615
 40.00	 23	 1.99480e+06	 38.720	  5.431	4.614
 40.00	 24	 2.07764e+06	 38.650	  5.436	4.613
 40.00	 25	 2.16106e+06	 38.578	  5.441	4.612
 40.00	 26	 2.24336e+06	 38.504	  5.446	4.611
 40.00	 27	 2.32706e+06	 38.428	  5.451	4.610
 40.00	 28	 2.40721e+06	 38.352	  5.456	4.609
 40.00	 29	 2.48742e+06	 38.275	  5.462	4.608
 40.00	 30	 2.56792e+06	 38.195	  5.467	4.607
 40.00	 31	 2.64856e+06	 38.113	  5.472	4.606
 40.00	 32	 2.72845e+06	 38.030	  5.477	4.605
 40.00	 33	 2.80921e+06	 37.944	  5.483	4.604
 40.00	 34	 2.88657e+06	 37.859	  5.488	4.603
 40.00	 35	 2.96606e+06	 37.769	  5.493	4.602
 40.00	 36	 3.04247e+06	 37.680	  5.499	4.601
 40.00	 37	 3.11999e+06	 37.588	  5.504	4.601
 40.00	 38	 3.19600e+06	 37.495	  5.509	4.600
 40.00	 39	 3.27254e+06	 37.398	  5.515	4.599
 40.00	 40	 3.34944e+06	 37.299	  5.520	4.598
 40.00	 41	 3.42480e+06	 37.198	  5.526	4.598
 40.00	 42	 3.49763e+06	 37.099	  5.531	4.597
 40.00	 43	 3.57181e+06	 36.994	  5.537	4.597
 40.00	 44	 3.64306e+06	 36.891	  5.542	4.596
 40.00	 45	 3.71448e+06	 36.785	  5.548	4.595
 40.00	 46	 3.78623e+06	 36.675	  5.553	4.595
 40.00	 47	 3.85745e+06	 36.562	  5.559	4.595
 40.00	 48	 3.92831e+06	 36.447	  5.565	4.594
 40.00	 49	 3.99591e+06	 36.334	  5.570	4.594
 40.00	 50	 4.06346e+06	 36.217	  5.576	4.594
 40.00	 51	 4.13092e+06	 36.097	  5.581	4.594
 40.00	 52	 4.19732e+06	 35.976	  5.587	4.593
 40.00	 53	 4.26804e+06	 35.842	  5.593	4.593
 40.00	 54	 4.33153e+06	 35.718	  5.598	4.593
 40.00	 55	 4.39311e+06	 35.594	  5.603	4.593
 40.00	 56	 4.45439e+06	 35.467	  5.609	4.593
 40.00	 57	 4.51365e+06	 35.341	  5.614	4.592
 40.00	 58	 4.57147e+06	 35.214	  5.619	4.592
 40.00	 59	 4.62782e+06	 35.087	  5.624	4.591
 40.00	 60	 4.68376e+06	 34.958	  5.629	4.590
 40.00	 61	 4.73737e+06	 34.830	  5.634	4.589
 40.00	 62	 4.78990e+06	 34.702	  5.639	4.588
 40.00	 63	 4.84131e+06	 34.573	  5.644	4.586
 40.00	 64	 4.89075e+06	 34.447	  5.648	4.585
 40.00	 65	 4.93938e+06	 34.320	  5.653	4.583
 40.00	 66	 4.98670e+06	 34.193	  5.657	4.581
 40.00	 67	 5.03278e+06	 34.067	  5.662	4.579
 40.00	 68	 5.07801e+06	 33.941	  5.666	4.576
 40.00	 69	 5.12178e+06	 33.818	  5.670	4.574
 40.00	 70	 5.16488e+06	 33.694	  5.675	4.570
 40.00	 71	 5.20677e+06	 33.572	  5.679	4.567
 40.00	 72	 5.24774e+06	 33.451	  5.683	4.563
 40.00	 73	 5.28743e+06	 33.333	  5.687	4.559
 40.00	 74	 5.32649e+06	 33.217	  5.691	4.554
 40.00	 75	 5.36413e+06	 33.104	  5.695	4.549
 40.00	 76	 5.40136e+06	 32.992	  5.700	4.544
 40.00	 77	 5.43772e+06	 32.883	  5.704	4.538
 40.00	 78	 5.47200e+06	 32.781	  5.708	4.532
 40.00	 79	 5.50578e+06	 32.681	  5.712	4.527
 40.00	 80	 5.53754e+06	 32.588	  5.716	4.521
 40.00	 81	 5.56930e+06	 32.497	  5.720	4.515
 40.00	 82	 5.60005e+06	 32.409	  5.724	4.510
 40.00	 83	 5.62980e+06	 32.325	  5.728	4.505
 40.00	 84	 5.65904e+06	 32.243	  5.733	4.501
 40.00	 85	 5.68727e+06	 32.164	  5.737	4.499
 40.00	 86	 5.68928e+06	 32.158	  5.737	4.499
 40.00	 87	 5.69105e+06	 32.153	  5.738	4.499
 40.00	 88	 5.69303e+06	 32.147	  5.738	4.499
 40.00	 89	 5.69500e+06	 32.142	  5.738	4.500
 40.00	 90	 5.69648e+06	 32.137	  5.739	4.502
 40.00	 91	 5.69821e+06	 32.132	  5.739	4.501
 40.00	 92	 5.70009e+06	 32.127	  5.739	4.502
 40.00	 93	 5.70199e+06	 32.121	  5.740	4.502
 40.00	 94	 5.70377e+06	 32.116	  5.740	4.502
 40.00	 95	 5.70551e+06	 32.111	  5.741	4.503
 40.00	 96	 5.70741e+06	 32.105	  5.741	4.503
 40.00	 97	 5.70932e+06	 32.099	  5.741	4.504
 40.00	 98	 5.71124e+06	 32.094	  5.742	4.505
 40.00	 99	 5.71292e+06	 32.088	  5.742	4.505
 40.00	100	 5.71484e+06	 32.083	  5.743	4.506
 40.00	101	 5.71675e+06	 32.077	  5.743	4.507
 40.00	102	 5.71843e+06	 32.071	  5.744	4.508
 40.00	103	 5.72011e+06	 32.066	  5.744	4.509
 40.00	104	 5.72203e+06	 32.060	  5.745	4.511
 40.00	105	 5.72370e+06	 32.054	  5.746	4.513
 40.00	106	 5.72562e+06	 32.048	  5.747	4.516
 40.00	107	 5.72754e+06	 32.042	  5.748	4.519
 40.00	108	 5.72946e+06	 32.035	  5.750	4.524
 40.00	109	 5.73207e+06	 32.025	  5.753	4.532
 40.00	110	 5.73660e+06	 32.005	  5.779	4.568
 40.00	111	 5.73676e+06	 32.004	  5.779	4.568
 40.00	112	 5.73692e+06	 32.003	  5.779	4.567
 40.00	113	 5.73708e+06	 32.003	  5.778	4.565
 40.00	114	 5.73708e+06	 32.003	  5.778	4.565
 40.00	115	 5.73724e+06	 32.002	  5.778	4.562
 40.00	116	 5.73740e+06	 32.001	  5.779	4.557
 40.00	117	 5.73740e+06	 32.001	  5.779	4.557
 40.00	118	 5.73756e+06	 32.000	  5.780	4.550
 40.00	119	 5.73772e+06	 31.999	  5.782	4.542
 40.00	120	 5.73772e+06	 31.999	  5.782	4.542
 40.00	121	 5.73788e+06	 31.999	  5.784	4.532
 40.00	122	 5.73799e+06	 31.998	  5.786	4.524
 40.00	123	 5.73799e+06	 31.998	  5.786	4.524
 40.00	124	 5.73811e+06	 31.998	  5.788	4.516
 40.00	125	 5.73822e+06	 31.997	  5.790	4.508
 40.00	126	 5.73833e+06	 31.997	  5.792	4.499
 40.00	127	 5.73844e+06	 31.996	  5.794	4.490
 40.00	128	 5.73856e+06	 31.996	  5.796	4.481
 40.00	129	 5.73867e+06	 31.996	  5.798	4.472
 40.00	130	 5.73878e+06	 31.995	  5.800	4.462
 40.00	131	 5.73889e+06	 31.995	  5.802	4.452
 40.00	132	 5.73900e+06	 31.995	  5.804	4.441
 40.00	133	 5.73907e+06	 31.995	  5.806	4.435
 40.00	134	 5.73921e+06	 31.994	  5.808	4.422
 40.00	135	 5.73931e+06	 31.993	  5.809	4.412
 40.00	136	 5.73941e+06	 31.990	  5.811	4.402
 40.00	137	 5.73950e+06	 31.988	  5.812	4.393
 40.00	138	 5.73960e+06	 31.985	  5.814	4.381
 40.00	139	 5.73971e+06	 31.983	  5.816	4.369
 40.00	140	 5.73982e+06	 31.980	  5.817	4.357
 40.00	141	 5.73993e+06	 31.978	  5.819	4.344
 40.00	142	 5.74005e+06	 31.975	  5.821	4.328
 40.00	143	 5.74015e+06	 31.973	  5.822	4.314
 40.00	144	 5.74026e+06	 31.971	  5.824	4.299
 40.00	145	 5.74036e+06	 31.969	  5.825	4.284
 40.00	146	 5.74046e+06	 31.950	  5.824	4.279
 40.00	147	 5.74058e+06	 31.919	  5.824	4.265
 40.00	148	 5.74068e+06	 31.893	  5.825	4.250
 40.00	149	 5.74079e+06	 31.867	  5.826	4.232
 40.00	150	 5.74089e+06	 31.843	  5.827	4.215
 40.00	151	 5.74100e+06	 31.818	  5.828	4.194
 40.00	152	 5.74111e+06	 31.795	  5.829	4.182
 40.00	153	 5.74122e+06	 31.772	  5.829	4.160
 40.00	154	 5.74132e+06	 31.751	  5.829	4.153
 40.00	155	 5.74143e+06	 31.729	  5.830	4.145
 40.00	156	 5.74154e+06	 31.709	  5.831	4.107
 40.00	157	 5.74164e+06	 31.690	  5.832	4.095
 40.00	158	 5.74175e+06	 31.671	  5.834	4.082
 40.00	159	 5.74186e+06	 31.652	  5.835	4.071
 40.00	160	 5.74197e+06	 31.634	  5.836	4.059
 40.00	161	 5.74207e+06	 31.616	  5.838	4.046
 40.00	162	 5.74218e+06	 31.599	  5.839	4.031
 40.00	163	 5.74229e+06	 31.583	  5.840	4.016
 40.00	164	 5.74240e+06	 31.565	  5.840	3.990
 40.00	165	 5.74250e+06	 31.548	  5.840	3.931
 40.00	166	 5.74261e+06	 31.537	  5.843	3.884
 40.00	167	 5.74273e+06	 31.528	  5.844	3.881
 40.00	168	 5.74283e+06	 31.519	  5.845	3.879
 40.00	169	 5.74294e+06	 31.509	  5.846	3.877
 40.00	170	 5.74304e+06	 31.500	  5.847	3.875
 40.00	171	 5.74315e+06	 31.489	  5.848	3.873
 40.00	172	 5.74327e+06	 31.478	  5.849	3.871
 40.00	173	 5.74337e+06	 31.468	  5.850	3.869
 40.00	174	 5.74349e+06	 31.456	  5.850	3.866
 40.00	175	 5.74358e+06	 31.447	  5.851	3.864
 40.00	176	 5.74369e+06	 31.435	  5.852	3.862
 40.00	177	 5.74380e+06	 31.423	  5.853	3.858
 40.00	178	 5.74391e+06	 31.410	  5.854	3.853
 40.00	179	 5.74401e+06	 31.398	  5.854	3.848
 40.00	180	 5.74413e+06	 31.383	  5.855	3.843
 40.00	181	 5.74422e+06	 31.369	  5.855	3.833
 40.00	182	 5.74433e+06	 31.345	  5.855	3.826
 40.00	183	 5.74444e+06	 31.291	  5.854	3.821
 40.00	184	 5.74455e+06	 31.238	  5.855	3.817
 40.00	185	 5.74465e+06	 31.183	  5.856	3.813
 40.00	186	 5.74476e+06	 31.125	  5.855	3.809
 40.00	187	 5.74487e+06	 31.064	  5.856	3.807
 40.00	188	 5.74498e+06	 31.003	  5.857	3.806
 40.00	189	 5.74508e+06	 30.945	  5.858	3.805
 40.00	190	 5.74518e+06	 30.883	  5.858	3.803
 40.00	191	 5.75522e+06	 26.676	  5.875	3.869
 40.00	192	 5.76262e+06	 25.851	  5.867	3.911
 40.00	193	 5.77196e+06	 23.424	  5.841	3.862
 40.00	194	 5.77986e+06	 21.208	  5.811	3.850
 40.00	195	 5.78786e+06	 19.851	  5.769	4.243
 40.00	196	 5.79468e+06	 19.629	  5.754	4.314
 40.00	197	 5.80164e+06	 19.502	  5.743	4.389
 40.00	198	 5.80862e+06	 19.419	  5.735	4.438
 40.00	199	 5.81599e+06	 19.342	  5.727	4.456
 40.00	200	 5.82340e+06	 19.265	  5.720	4.475
 40.00	201	 5.83104e+06	 19.190	  5.714	4.495
 40.00	202	 5.83880e+06	 19.118	  5.710	4.510
 40.00	203	 5.84657e+06	 19.050	  5.706	4.523
 40.00	204	 5.85448e+06	 18.985	  5.703	4.535
 40.00	205	 5.86256e+06	 18.921	  5.701	4.545
 40.00	206	 5.87052e+06	 18.861	  5.699	4.554
 40.00	207	 5.87853e+06	 18.804	  5.698	4.567
 40.00	208	 5.88662e+06	 18.750	  5.698	4.587
 40.00	209	 5.89472e+06	 18.702	  5.699	4.614
 40.00	210	 5.90287e+06	 18.658	  5.701	4.627
 40.00	211	 5.90357e+06	 18.655	  5.701	4.628
 40.00	212	 5.90427e+06	 18.651	  5.701	4.628
 40.00	213	 5.90497e+06	 18.647	  5.701	4.628
 40.00	214	 5.90568e+06	 18.644	  5.701	4.628
 40.00	215	 5.90638e+06	 18.640	  5.701	4.628
 40.00	216	 5.90708e+06	 18.636	  5.702	4.628
 40.00	217	 5.90778e+06	 18.633	  5.702	4.628
 40.00	218	 5.90846e+06	 18.629	  5.702	4.628
 40.00	219	 5.90916e+06	 18.625	  5.702	4.629
 40.00	220	 5.90987e+06	 18.622	  5.702	4.628
 40.00	221	 5.91057e+06	 18.618	  5.703	4.628
 40.00	222	 5.91127e+06	 18.614	  5.703	4.629
 40.00	223	 5.91197e+06	 18.610	  5.703	4.629
 40.00	224	 5.91267e+06	 18.607	  5.703	4.628
 40.00	225	 5.91338e+06	 18.603	  5.703	4.628
 40.00	226	 5.91408e+06	 18.599	  5.703	4.629
 40.00	227	 5.91478e+06	 18.595	  5.704	4.629
 40.00	228	 5.91548e+06	 18.592	  5.704	4.629
 40.00	229	 5.91620e+06	 18.588	  5.704	4.629
 40.00	230	 5.91691e+06	 18.584	  5.704	4.628
 40.00	231	 5.91761e+06	 18.580	  5.704	4.629
 40.00	232	 5.91831e+06	 18.576	  5.704	4.629
 40.00	233	 5.91901e+06	 18.573	  5.705	4.629
 40.00	234	 5.91974e+06	 18.569	  5.705	4.629
 40.00	235	 5.92044e+06	 18.565	  5.705	4.629
 40.00	236	 5.92114e+06	 18.561	  5.705	4.628
 40.00	237	 5.92186e+06	 18.557	  5.705	4.628
 40.00	238	 5.92259e+06	 18.553	  5.705	4.628
 40.00	239	 5.92329e+06	 18.549	  5.706	4.628
 40.00	240	 5.92401e+06	 18.545	  5.706	4.627
 40.00	241	 5.92473e+06	 18.541	  5.706	4.627
 40.00	242	 5.92546e+06	 18.537	  5.706	4.627
 40.00	243	 5.92618e+06	 18.533	  5.706	4.627
 40.00	244	 5.92690e+06	 18.529	  5.706	4.626
 40.00	245	 5.92763e+06	 18.525	  5.707	4.626
 40.00	246	 5.92835e+06	 18.521	  5.707	4.626
 40.00	247	 5.92909e+06	 18.516	  5.707	4.626
 40.00	248	 5.92982e+06	 18.512	  5.707	4.625
 40.00	249	 5.93054e+06	 18.508	  5.707	4.625
 40.00	250	 5.93128e+06	 18.504	  5.707	4.626
 40.00	251	 5.93203e+06	 18.500	  5.707	4.625
 40.00	252	 5.93275e+06	 18.495	  5.708	4.625
 40.00	253	 5.93350e+06	 18.491	  5.708	4.624
 40.00	254	 5.93422e+06	 18.487	  5.708	4.624
 40.00	255	 5.93499e+06	 18.482	  5.708	4.623
 40.00	256	 5.93571e+06	 18.478	  5.708	4.623
 40.00	257	 5.93645e+06	 18.473	  5.708	4.622
 40.00	258	 5.93720e+06	 18.469	  5.708	4.622
 40.00	259	 5.93794e+06	 18.464	  5.708	4.621
 40.00	260	 5.93869e+06	 18.460	  5.708	4.621
 40.00	261	 5.93943e+06	 18.455	  5.708	4.621
 40.00	262	 5.94018e+06	 18.451	  5.708	4.620
 40.00	263	 5.94094e+06	 18.446	  5.708	4.620
 40.00	264	 5.94169e+06	 18.441	  5.708	4.618
 40.00	265	 5.94243e+06	 18.437	  5.709	4.618
 40.00	266	 5.94318e+06	 18.432	  5.709	4.617
 40.00	267	 5.94393e+06	 18.427	  5.709	4.618
 40.00	268	 5.94468e+06	 18.422	  5.709	4.617
 40.00	269	 5.94546e+06	 18.417	  5.709	4.616
 40.00	270	 5.94620e+06	 18.412	  5.709	4.616
 40.00	271	 5.94695e+06	 18.407	  5.709	4.615
 40.00	272	 5.94772e+06	 18.401	  5.708	4.567
 40.00	273	 5.94847e+06	 18.394	  5.708	4.571
 40.00	274	 5.94925e+06	 18.388	  5.708	4.566
 40.00	275	 5.95002e+06	 18.381	  5.708	4.565
 40.00	276	 5.95079e+06	 18.374	  5.708	4.564
 40.00	277	 5.95154e+06	 18.367	  5.708	4.562
 40.00	278	 5.95229e+06	 18.340	  5.705	4.404
 40.00	279	 5.95306e+06	 18.307	  5.702	4.403
 40.00	280	 5.95381e+06	 18.274	  5.701	4.401
 40.00	281	 5.95472e+06	 18.235	  5.701	4.400
 40.00	282	 5.95561e+06	 18.197	  5.700	4.397
 40.00	283	 5.95650e+06	 18.158	  5.699	4.396
 40.00	284	 5.95739e+06	 18.119	  5.698	4.366
 40.00	285	 5.95825e+06	 18.082	  5.696	4.369
 40.00	286	 5.95914e+06	 18.044	  5.694	4.368
 40.00	287	 5.96003e+06	 18.006	  5.692	4.346
 40.00	288	 5.96092e+06	 17.968	  5.690	4.342
 40.00	289	 5.96179e+06	 17.931	  5.688	4.340
 40.00	290	 5.96268e+06	 17.894	  5.684	4.338
 40.00	291	 5.96356e+06	 17.857	  5.681	4.352
 40.00	292	 5.96445e+06	 17.821	  5.678	4.367
 40.00	293	 5.96534e+06	 17.785	  5.675	4.347
 40.00	294	 5.96626e+06	 17.749	  5.673	4.350
 40.00	295	 5.96712e+06	 17.715	  5.670	4.308
 40.00	296	 5.96801e+06	 17.680	  5.669	4.289
 40.00	297	 5.96890e+06	 17.646	  5.667	4.307
 40.00	298	 5.96981e+06	 17.611	  5.666	4.305
 40.00	299	 5.97072e+06	 17.576	  5.664	4.288
 40.00	300	 5.97161e+06	 17.543	  5.663	4.305
 40.00	301	 5.97253e+06	 17.509	  5.661	4.304
 40.00	302	 5.97342e+06	 17.476	  5.660	4.295
 40.00	303	 5.97433e+06	 17.443	  5.659	4.292
 40.00	304	 5.97522e+06	 17.410	  5.658	4.291
 40.00	305	 5.97613e+06	 17.377	  5.657	4.295
 40.00	306	 5.97703e+06	 17.345	  5.656	4.295
 40.00	307	 5.97793e+06	 17.314	  5.655	4.296
 40.00	308	 5.97886e+06	 17.282	  5.654	4.297
 40.00	309	 5.97976e+06	 17.249	  5.653	4.291
 40.00	310	 5.98067e+06	 17.218	  5.652	4.294
 40.00	311	 5.98159e+06	 17.175	  5.650	4.294
 40.00	312	 5.98253e+06	 17.079	  5.638	4.122
 40.00	313	 5.98352e+06	 16.935	  5.630	4.096
 40.00	314	 5.98452e+06	 16.785	  5.622	4.092
 40.00	315	 5.98559e+06	 16.542	  5.598	4.078
 40.00	316	 5.98673e+06	 16.303	  5.620	4.532
 40.00	317	 5.98768e+06	 16.276	  5.620	4.530
 40.00	318	 5.98860e+06	 16.250	  5.619	4.534
 40.00	319	 5.98954e+06	 16.223	  5.618	4.532
 40.00	320	 5.99048e+06	 16.196	  5.617	4.529
 40.00	321	 5.99142e+06	 16.168	  5.616	4.519
 40.00	322	 5.99236e+06	 16.140	  5.615	4.521
 40.00	323	 5.99330e+06	 16.112	  5.614	4.527
 40.00	324	 5.99427e+06	 16.082	  5.613	4.544
 40.00	325	 5.99521e+06	 16.053	  5.612	4.550
 40.00	326	 5.99617e+06	 16.022	  5.611	4.542
 40.00	327	 5.99714e+06	 15.991	  5.610	4.580
 40.00	328	 5.99810e+06	 15.960	  5.609	4.607
 40.00	329	 5.99906e+06	 15.928	  5.608	4.619
 40.00	330	 6.00002e+06	 15.895	  5.607	4.618
 40.00	331	 6.00100e+06	 15.862	  5.606	4.620
 40.00	332	 6.00198e+06	 15.828	  5.605	4.620
 40.00	333	 6.00296e+06	 15.795	  5.603	4.620
 40.00	334	 6.00394e+06	 15.761	  5.602	4.620
 40.00	335	 6.00494e+06	 15.726	  5.601	4.619
 40.00	336	 6.00592e+06	 15.692	  5.600	4.619
 40.00	337	 6.00693e+06	 15.657	  5.599	4.620
 40.00	338	 6.00793e+06	 15.622	  5.597	4.620
 40.00	339	 6.00893e+06	 15.586	  5.596	4.621
 40.00	340	 6.00994e+06	 15.551	  5.595	4.621
 40.00	341	 6.01094e+06	 15.516	  5.594	4.622
 40.00	342	 6.01195e+06	 15.481	  5.592	4.622
 40.00	343	 6.01295e+06	 15.446	  5.591	4.623
 40.00	344	 6.01398e+06	 15.411	  5.590	4.624
 40.00	345	 6.01501e+06	 15.375	  5.589	4.625
 40.00	346	 6.01604e+06	 15.339	  5.587	4.625
 40.00	347	 6.01707e+06	 15.304	  5.586	4.626
 40.00	348	 6.01810e+06	 15.269	  5.585	4.627
 40.00	349	 6.01913e+06	 15.234	  5.584	4.629
 40.00	350	 6.02016e+06	 15.199	  5.583	4.630
 40.00	351	 6.02568e+06	 15.018	  5.576	4.637
 40.00	352	 6.03130e+06	 14.842	  5.570	4.646
 40.00	353	 6.03705e+06	 14.673	  5.564	4.655
 40.00	354	 6.04290e+06	 14.513	  5.559	4.665
 40.00	355	 6.04890e+06	 14.359	  5.554	4.674
 40.00	356	 6.05505e+06	 14.212	  5.549	4.682
 40.00	357	 6.06138e+06	 14.071	  5.544	4.690
 40.00	358	 6.06785e+06	 13.934	  5.540	4.698
 40.00	359	 6.07453e+06	 13.802	  5.536	4.705
 40.00	360	 6.08141e+06	 13.673	  5.532	4.712
 40.00	361	 6.08851e+06	 13.546	  5.528	4.718
 40.00	362	 6.09589e+06	 13.421	  5.524	4.724
 40.00	363	 6.10352e+06	 13.297	  5.521	4.729
 40.00	364	 6.11148e+06	 13.173	  5.518	4.735
 40.00	365	 6.11979e+06	 13.050	  5.514	4.741
 40.00	366	 6.12846e+06	 12.927	  5.512	4.748
 40.00	367	 6.13754e+06	 12.804	  5.510	4.755
 40.00	368	 6.14708e+06	 12.680	  5.508	4.763
 40.00	369	 6.15700e+06	 12.557	  5.509	4.773
 40.00	370	 6.17495e+06	 12.334	  5.631	4.843
 40.00	371	 6.17501e+06	 12.333	  5.634	4.844
 40.00	372	 6.17502e+06	 12.333	  5.634	4.844
 40.00	373	 6.17503e+06	 12.333	  5.635	4.844
 40.00	374	 6.17503e+06	 12.333	  5.635	4.845
 40.00	375	 6.17504e+06	 12.333	  5.635	4.845
 40.00	376	 6.17504e+06	 12.333	  5.636	4.845
 40.00	377	 6.17504e+06	 12.333	  5.636	4.845
 40.00	378	 6.17504e+06	 12.333	  5.636	4.845
 40.00	379	 6.17504e+06	 12.333	  5.636	4.845
 40.00	380	 6.17504e+06	 12.333	  5.636	4.845
 40.00	381	 6.17504e+06	 12.333	  5.636	4.845
 40.00	382	 6.17504e+06	 12.333	  5.636	4.846
 40.00	383	 6.17504e+06	 12.333	  5.637	4.846
 40.00	384	 6.17505e+06	 12.333	  5.637	4.846
 40.00	385	 6.17505e+06	 12.333	  5.637	4.846
 40.00	386	 6.17505e+06	 12.333	  5.637	4.846
 40.00	387	 6.17505e+06	 12.333	  5.637	4.846
 40.00	388	 6.17505e+06	 12.332	  5.637	4.846
 40.00	389	 6.17505e+06	 12.332	  5.637	4.846
 40.00	390	 6.17505e+06	 12.332	  5.637	4.846
 40.00	391	 6.17505e+06	 12.332	  5.637	4.846
 40.00	392	 6.17505e+06	 12.332	  5.637	4.846
 40.00	393	 6.17505e+06	 12.332	  5.637	4.846
 40.00	394	 6.17505e+06	 12.332	  5.637	4.846
 40.00	395	 6.17506e+06	 12.332	  5.637	4.846
 40.00	396	 6.17506e+06	 12.332	  5.637	4.846
 40.00	397	 6.17506e+06	 12.332	  5.638	4.846
 40.00	398	 6.17506e+06	 12.332	  5.638	4.846
 40.00	399	 6.17506e+06	 12.332	  5.638	4.847
 40.00	400	 6.17506e+06	 12.332	  5.642	4.851
 60.00	  1	 2.70610e+04	 59.950	  5.691	4.675
 60.00	  2	 4.72047e+04	 59.914	  5.693	4.678
 60.00	  3	 6.64545e+04	 59.880	  5.694	4.677
 60.00	  4	 8.50209e+04	 59.847	  5.695	4.676
 60.00	  5	 1.03729e+05	 59.813	  5.696	4.675
 60.00	  6	 1.22787e+05	 59.779	  5.697	4.674
 60.00	  7	 1.42412e+05	 59.743	  5.697	4.674
 60.00	  8	 1.61352e+05	 59.708	  5.698	4.673
 60.00	  9	 1.80905e+05	 59.672	  5.699	4.672
 60.00	 10	 2.00048e+05	 59.636	  5.700	4.672
 60.00	 11	 2.19389e+05	 59.600	  5.701	4.671
 60.00	 12	 2.38608e+05	 59.564	  5.702	4.671
 60.00	 13	 2.58225e+05	 59.527	  5.703	4.670
 60.00	 14	 2.77616e+05	 59.490	  5.703	4.670
 60.00	 15	 2.97218e+05	 59.453	  5.704	4.670
 60.00	 16	 3.16100e+05	 59.417	  5.705	4.669
 60.00	 17	 3.35453e+05	 59.379	  5.706	4.669
 60.00	 18	 3.55484e+05	 59.341	  5.707	4.669
 60.00	 19	 3.74653e+05	 59.303	  5.708	4.668
 60.00	 20	 3.93686e+05	 59.266	  5.709	4.668
 60.00	 21	 4.13404e+05	 59.227	  5.710	4.667
 60.00	 22	 4.32941e+05	 59.188	  5.711	4.667
 60.00	 23	 4.52317e+05	 59.149	  5.712	4.667
 60.00	 24	 4.71288e+05	 59.111	  5.713	4.666
 60.00	 25	 4.90856e+05	 59.072	  5.714	4.666
 60.00	 26	 5.09927e+05	 59.033	  5.715	4.666
 60.00	 27	 5.29572e+05	 58.993	  5.715	4.666
 60.00	 28	 5.48982e+05	 58.953	  5.716	4.665
 60.00	 29	 5.68345e+05	 58.913	  5.717	4.665
 60.00	 30	 5.87664e+05	 58.872	  5.718	4.665
 60.00	 31	 6.06792e+05	 58.832	  5.719	4.665
 60.00	 32	 6.25764e+05	 58.792	  5.720	4.664
 60.00	 33	 6.45195e+05	 58.751	  5.721	4.664
 60.00	 34	 6.64306e+05	 58.710	  5.722	4.664
 60.00	 35	 6.83888e+05	 58.668	  5.723	4.663
 60.00	 36	 7.03054e+05	 58.627	  5.724	4.663
 60.00	 37	 7.22144e+05	 58.586	  5.725	4.663
 60.00	 38	 7.41340e+05	 58.544	  5.726	4.663
 60.00	 39	 7.60600e+05	 58.501	  5.727	4.662
 60.00	 40	 7.79750e+05	 58.459	  5.728	4.662
 60.00	 41	 7.98926e+05	 58.416	  5.729	4.662
 60.00	 42	 8.18149e+05	 58.373	  5.730	4.662
